,carat,cut,color,clarity,depth,table,price,x,y,z,volume,ratio
8436,0.77,Ideal,D,VS1,62.3,56.0,4407,5.83,5.89,3.65,125.33625499999998,1.5972602739726027
42192,0.53,Fair,E,SI1,56.2,64.0,1286,5.43,5.41,3.05,89.597715,1.780327868852459
1433,0.7,Ideal,E,VS1,60.5,56.0,2973,5.74,5.79,3.49,115.98875400000001,1.6446991404011462
10621,1.0,Fair,F,VS2,64.7,59.0,4829,6.22,6.15,4.0,153.012,1.555
44467,0.51,Ideal,F,SI1,61.1,55.0,1593,5.22,5.16,3.17,85.38458399999999,1.6466876971608833
35100,0.3,Ideal,F,IF,62.4,54.0,886,4.33,4.36,2.71,51.161548,1.5977859778597787
20309,1.04,Premium,F,VVS2,59.2,58.0,8722,6.68,6.66,3.95,175.73076,1.691139240506329
29625,0.26,Very Good,H,VVS2,59.8,61.0,440,4.15,4.18,2.49,43.194030000000005,1.6666666666666667
47428,0.53,Very Good,E,VS1,58.5,61.0,1852,5.28,5.39,3.12,88.792704,1.6923076923076923
40037,0.4,Very Good,F,VVS1,62.3,60.0,1111,4.65,4.69,2.91,63.46273500000001,1.597938144329897
11166,1.07,Premium,D,SI2,62.4,61.0,4949,6.51,6.48,4.05,170.84844,1.6074074074074074
5181,0.91,Ideal,E,SI2,62.5,56.0,3774,6.16,6.19,3.86,147.183344,1.5958549222797929
27277,1.65,Ideal,G,IF,62.4,55.0,17729,7.61,7.53,4.72,270.471576,1.6122881355932206
10472,1.01,Fair,F,VS2,64.8,56.0,4791,6.3,6.25,4.07,160.25625000000002,1.5479115479115477
1964,0.73,Ideal,G,SI1,60.9,57.0,3089,5.81,5.85,3.55,120.65917499999998,1.6366197183098592
45040,0.55,Ideal,E,VS2,62.0,56.0,1639,5.26,5.25,3.26,90.02489999999999,1.6134969325153374
5450,1.0,Premium,I,SI2,62.6,56.0,3830,6.4,6.34,3.99,161.89824000000002,1.6040100250626566
17479,1.2,Ideal,E,SI2,62.0,57.0,7018,6.8,6.82,4.22,195.70672,1.6113744075829384
6679,1.2,Ideal,J,VS2,61.6,54.0,4099,6.88,6.82,4.22,198.00915199999997,1.6303317535545025
35085,0.3,Ideal,F,IF,62.0,58.0,886,4.25,4.3,2.65,48.428749999999994,1.6037735849056605
31563,0.38,Premium,G,VS2,59.3,59.0,766,4.71,4.74,2.8,62.51112,1.6821428571428572
29620,0.3,Ideal,I,SI1,60.4,59.0,439,4.33,4.35,2.62,49.34901,1.6526717557251909
8960,1.2,Very Good,F,SI2,63.2,58.0,4502,6.78,6.74,4.27,195.12704399999998,1.5878220140515225
27412,2.06,Very Good,G,SI2,62.3,59.0,18005,8.07,8.2,5.07,335.50217999999995,1.5917159763313609
4274,0.98,Fair,H,SI1,68.6,58.0,3583,6.18,6.04,4.19,156.400968,1.474940334128878
49785,0.71,Ideal,F,SI2,59.9,59.0,2161,5.79,5.83,3.48,117.46983599999999,1.6637931034482758
17048,0.3,Ideal,F,VS1,61.5,55.0,612,4.31,4.34,2.66,49.756364,1.620300751879699
1703,0.78,Ideal,D,SI1,62.4,57.0,3035,5.87,5.89,3.67,126.887681,1.5994550408719346
41497,0.37,Ideal,D,VVS1,62.0,56.0,1233,4.59,4.6,2.85,60.174899999999994,1.6105263157894736
49977,0.29,Very Good,G,VVS2,61.6,56.0,541,4.24,4.28,2.63,47.727136,1.6121673003802284
25525,2.0,Very Good,H,SI2,61.0,57.0,14340,8.02,8.18,4.94,324.081784,1.623481781376518
9559,0.92,Very Good,F,SI1,62.2,55.0,4621,6.19,6.26,3.87,149.960178,1.599483204134367
9459,1.38,Good,J,SI2,63.7,58.0,4598,7.06,7.01,4.48,221.717888,1.575892857142857
24742,1.2,Ideal,F,VVS1,61.1,55.0,13088,6.86,6.89,4.2,198.51468,1.6333333333333333
17704,0.32,Ideal,D,SI2,61.4,56.0,612,4.46,4.43,2.73,53.938794,1.6336996336996337
8109,1.0,Very Good,D,SI2,62.3,56.0,4348,6.33,6.39,3.96,160.17685199999997,1.5984848484848486
52703,0.7,Ideal,D,SI2,62.1,55.0,2553,5.68,5.73,3.54,115.21425599999999,1.6045197740112993
4092,0.78,Very Good,D,VS2,63.0,58.0,3534,5.8,5.86,3.67,124.73595999999999,1.5803814713896458
24258,1.5,Ideal,G,VS2,62.6,56.0,12468,7.3,7.26,4.56,241.67087999999995,1.6008771929824563
31711,0.41,Premium,E,SI2,60.6,60.0,771,4.83,4.8,2.92,67.69728,1.654109589041096
16516,1.0,Very Good,E,VS2,62.8,60.0,6600,6.32,6.36,3.98,159.97689600000004,1.5879396984924623
16454,1.35,Very Good,I,SI1,59.5,58.0,6573,7.28,7.17,4.3,224.44968,1.6930232558139535
40702,0.44,Very Good,E,VS1,60.7,58.0,1158,4.88,4.91,2.97,71.163576,1.643097643097643
45654,0.25,Ideal,H,IF,61.4,57.0,525,4.05,4.08,2.49,41.144760000000005,1.6265060240963853
5967,0.9,Very Good,F,SI1,60.4,60.0,3950,6.23,6.29,3.78,148.125726,1.6481481481481484
25,0.31,Very Good,J,SI1,58.1,62.0,353,4.44,4.47,2.59,51.403212,1.7142857142857146
2454,0.74,Ideal,E,VS2,59.5,57.0,3189,5.92,5.94,3.53,124.131744,1.6770538243626063
26640,2.03,Very Good,E,SI2,63.7,58.0,16412,7.91,7.94,5.05,317.16727000000003,1.5663366336633664
47318,0.23,Very Good,E,VVS2,60.9,59.0,530,3.96,3.99,2.42,38.236968000000005,1.6363636363636365
22388,1.11,Ideal,F,VVS1,61.9,57.0,10412,6.62,6.66,4.11,181.206612,1.6107055961070558
47260,0.7,Premium,J,VS2,61.2,60.0,1843,5.7,5.73,3.5,114.3135,1.6285714285714286
9136,1.1,Premium,H,SI2,62.2,58.0,4537,6.6,6.69,4.13,182.35602,1.5980629539951574
13170,1.0,Premium,E,SI1,61.9,60.0,5445,6.37,6.46,3.97,163.366294,1.6045340050377834
38853,0.4,Premium,G,VVS2,61.1,58.0,1050,4.76,4.74,2.9,65.43096,1.6413793103448275
6146,0.9,Good,H,VS2,61.9,58.0,3989,6.14,6.18,3.81,144.571212,1.6115485564304461
10045,0.31,Premium,I,SI1,59.6,58.0,418,4.39,4.44,2.63,51.262908,1.6692015209125475
8887,0.9,Premium,G,VVS2,63.0,58.0,4486,6.15,6.07,3.85,143.72242500000002,1.5974025974025974
41945,0.35,Premium,H,SI1,62.4,58.0,504,4.47,4.54,2.81,57.025577999999996,1.590747330960854
29269,0.31,Very Good,E,SI1,63.4,55.0,698,4.32,4.29,2.73,50.594544000000006,1.5824175824175826
7312,1.13,Very Good,J,VS2,62.0,59.0,4206,6.62,6.66,4.12,181.647504,1.6067961165048543
20311,1.06,Ideal,G,VVS2,61.4,57.0,8726,6.52,6.55,4.01,171.25105999999997,1.625935162094763
50994,0.31,Very Good,E,SI1,62.8,57.0,544,4.32,4.34,2.72,50.996736,1.588235294117647
41204,0.41,Ideal,F,VVS1,61.2,57.0,1205,4.79,4.85,2.95,68.53292499999999,1.623728813559322
50691,0.53,Premium,F,VS2,60.6,58.0,2290,5.26,5.2,3.17,86.70584,1.6593059936908516
301,0.77,Ideal,I,VS1,61.5,59.0,2798,5.87,5.91,3.62,125.58395400000002,1.6215469613259668
44719,0.62,Ideal,I,VVS2,62.6,57.0,1615,5.47,5.5,3.44,103.49239999999999,1.5901162790697674
53569,0.7,Good,E,SI1,60.4,61.0,2696,5.73,5.76,3.47,114.52665600000002,1.6512968299711817
49092,0.7,Good,F,SI2,62.2,59.0,2062,5.62,5.64,3.5,110.9388,1.6057142857142856
25900,2.48,Fair,I,SI2,56.7,66.0,15030,8.88,8.64,4.99,382.84876800000006,1.779559118236473
44286,0.52,Premium,H,VS1,61.4,57.0,1577,5.27,5.16,3.2,87.01823999999999,1.6468749999999999
21300,1.01,Good,F,IF,62.7,59.0,9451,6.3,6.42,3.99,161.37954,1.5789473684210524
6786,1.13,Premium,I,SI1,61.7,58.0,4113,6.66,6.62,4.1,180.76572,1.6243902439024391
17588,1.08,Premium,F,VS2,62.8,59.0,7079,6.55,6.47,4.09,173.32806499999998,1.6014669926650367
11818,1.03,Ideal,H,SI1,62.0,56.0,5093,6.44,6.49,4.01,167.60035600000003,1.605985037406484
45744,0.52,Very Good,D,VS2,59.4,61.0,1701,5.23,5.24,3.11,85.23017200000001,1.681672025723473
18106,1.41,Ideal,H,SI2,62.7,56.0,7324,7.11,7.17,4.48,228.38457600000004,1.5870535714285714
14915,0.8,Ideal,D,VVS2,61.9,56.0,6004,5.91,5.95,3.67,129.053715,1.6103542234332426
6756,0.9,Premium,F,SI1,62.6,60.0,4103,6.11,6.06,3.81,141.071346,1.6036745406824147
22074,1.49,Premium,H,SI1,61.9,57.0,10096,7.35,7.31,4.54,243.92738999999997,1.6189427312775329
28965,0.31,Premium,H,SI1,62.7,58.0,435,4.31,4.34,2.71,50.69163399999999,1.5904059040590404
29109,0.34,Premium,H,VS2,61.3,60.0,689,4.53,4.47,2.76,55.88751599999999,1.6413043478260871
44810,0.5,Ideal,E,VS2,62.1,54.0,1624,5.11,5.13,3.18,83.36147400000002,1.6069182389937107
48369,0.56,Ideal,D,VS2,62.1,57.0,1963,5.25,5.28,3.27,90.6444,1.6055045871559632
3081,1.24,Ideal,J,SI1,62.3,57.0,3312,6.86,6.81,4.26,199.01271599999998,1.6103286384976527
3212,0.7,Premium,F,VVS1,61.8,60.0,3348,5.67,5.63,3.49,111.408129,1.6246418338108881
17647,1.52,Ideal,G,SI2,61.9,57.0,7108,7.43,7.38,4.58,251.136972,1.6222707423580784
7471,1.0,Premium,F,SI1,62.1,60.0,4234,6.29,6.23,3.88,152.044396,1.6211340206185567
38268,0.26,Very Good,E,SI1,62.0,54.0,384,4.08,4.11,2.54,42.592752000000004,1.6062992125984252
33225,0.39,Very Good,F,VS2,58.4,62.0,821,4.76,4.79,2.79,63.613116,1.7060931899641576
10322,1.03,Premium,D,SI2,62.5,54.0,4764,6.5,6.42,4.04,168.58919999999998,1.608910891089109
30369,0.36,Ideal,I,VS1,62.1,56.0,729,4.59,4.55,2.84,59.31197999999999,1.6161971830985915
21987,1.11,Ideal,G,IF,61.2,54.0,10053,6.71,6.73,4.11,185.60061300000004,1.632603406326034
6896,0.9,Ideal,H,VS2,61.9,55.0,4133,6.22,6.19,3.84,147.846912,1.6197916666666667
31962,0.23,Good,D,VVS2,61.8,65.0,452,3.9,3.93,2.42,37.091339999999995,1.6115702479338843
28932,0.3,Good,G,VVS2,63.2,57.0,684,4.23,4.28,2.69,48.700836,1.572490706319703
45453,0.71,Very Good,J,VS2,62.1,58.0,1675,5.71,5.73,3.55,116.149965,1.6084507042253522
52292,0.25,Very Good,D,VVS2,62.1,57.0,548,4.02,4.07,2.51,41.067114,1.6015936254980079
12198,1.01,Premium,H,VS2,61.0,61.0,5190,6.47,6.39,3.92,162.065736,1.6505102040816326
6779,0.91,Good,D,SI1,63.1,61.0,4113,6.1,6.16,3.87,145.41912,1.5762273901808783
48441,0.51,Premium,G,VVS2,61.5,56.0,1974,5.15,5.12,3.16,83.32288000000001,1.629746835443038
69,0.31,Premium,G,SI1,61.8,58.0,553,4.35,4.32,2.68,50.362559999999995,1.6231343283582087
13183,1.2,Very Good,D,SI2,62.6,57.0,5451,6.74,6.84,4.25,195.93179999999998,1.5858823529411765
45573,0.52,Ideal,E,VS2,61.1,55.0,1689,5.2,5.27,3.2,87.6928,1.625
31030,0.31,Premium,F,VS2,60.7,61.0,749,4.4,4.36,2.66,51.029440000000015,1.6541353383458648
44649,0.28,Very Good,G,VVS2,61.1,56.0,522,4.25,4.27,2.6,47.183499999999995,1.6346153846153846
53344,0.7,Ideal,E,SI1,62.6,57.0,2656,5.64,5.67,3.54,113.20495199999999,1.5932203389830508
16202,1.06,Good,G,VS1,63.4,57.0,6477,6.45,6.48,4.1,171.36360000000002,1.5731707317073174
46083,0.5,Very Good,F,VS1,62.6,59.0,1738,5.03,5.06,3.16,80.427688,1.5917721518987342
30371,0.36,Ideal,H,VS2,62.1,55.0,729,4.58,4.57,2.84,59.442904000000006,1.6126760563380282
7317,1.02,Very Good,F,SI2,60.0,60.0,4207,6.53,6.57,3.93,168.60525300000003,1.6615776081424936
17067,0.32,Premium,G,SI1,61.6,58.0,612,4.4,4.36,2.7,51.79680000000002,1.6296296296296298
27942,0.23,Very Good,G,VVS2,62.9,55.0,431,3.88,3.92,2.45,37.26352,1.583673469387755
4282,1.0,Fair,I,SI1,64.8,59.0,3584,6.23,6.14,4.01,153.391322,1.5536159600997508
15387,0.29,Very Good,G,VVS1,62.0,55.0,607,4.27,4.29,2.65,48.54349499999999,1.611320754716981
19964,1.08,Very Good,D,VS1,60.5,58.0,8513,6.53,6.63,3.98,172.309722,1.6407035175879399
46100,0.51,Very Good,G,VS1,59.6,58.0,1741,5.21,5.22,3.11,84.580182,1.6752411575562702
33882,0.3,Ideal,E,VS2,61.5,56.0,844,4.33,4.29,2.65,49.225605,1.6339622641509435
1983,0.7,Ideal,D,VS1,61.9,57.0,3093,5.69,5.72,3.53,114.89020399999998,1.6118980169971673
29771,0.3,Ideal,I,VVS1,62.4,56.0,709,4.32,4.3,2.69,49.96944,1.6059479553903346
7971,1.04,Ideal,H,SI2,60.3,57.0,4323,6.54,6.59,3.96,170.670456,1.6515151515151516
12223,1.0,Ideal,F,SI1,61.5,57.0,5197,6.41,6.46,3.96,163.978056,1.6186868686868687
11631,1.13,Ideal,H,SI1,62.0,57.0,5050,6.73,6.66,4.15,186.01047000000003,1.6216867469879517
40568,0.57,Ideal,H,SI2,61.5,55.0,1151,5.35,5.38,3.3,94.98389999999999,1.621212121212121
6803,1.05,Premium,H,SI2,61.4,58.0,4116,6.58,6.54,4.03,173.423796,1.6327543424317617
9145,1.01,Very Good,D,SI2,63.5,61.0,4538,6.37,6.33,4.03,162.498063,1.5806451612903225
21295,1.5,Premium,E,SI2,61.0,58.0,9450,7.35,7.3,4.47,239.83784999999995,1.6442953020134228
10832,0.92,Ideal,E,SI2,62.3,56.0,4871,6.21,6.25,3.88,150.5925,1.6005154639175259
14769,1.01,Very Good,G,VS2,61.4,59.0,5944,6.42,6.48,3.96,164.74233600000002,1.621212121212121
28652,0.3,Premium,E,SI1,62.3,58.0,675,4.32,4.29,2.68,49.66790400000001,1.6119402985074627
45607,0.54,Premium,F,VS2,62.4,58.0,1691,5.25,5.2,3.26,88.99799999999999,1.6104294478527608
17371,0.32,Ideal,D,SI2,61.7,55.0,612,4.4,4.38,2.71,52.227120000000006,1.6236162361623618
4807,0.9,Good,F,SI1,58.0,58.0,3699,6.24,6.28,3.63,142.249536,1.71900826446281
34292,0.3,Ideal,F,VVS1,62.2,53.0,857,4.3,4.32,2.68,49.783680000000004,1.6044776119402984
46577,0.57,Very Good,E,VS2,61.0,57.0,1785,5.33,5.35,3.26,92.96052999999999,1.6349693251533743
48260,1.0,Fair,G,I1,67.3,57.0,1954,6.26,6.12,4.18,160.140816,1.4976076555023925
33799,0.32,Ideal,G,VVS1,61.1,53.0,842,4.4,4.44,2.7,52.747200000000014,1.6296296296296298
23129,1.51,Very Good,G,SI1,62.9,57.0,11153,7.27,7.3,4.58,243.06518,1.5873362445414847
48798,0.71,Ideal,G,SI2,62.2,56.0,2023,5.7,5.74,3.56,116.47608000000001,1.601123595505618
8154,1.06,Good,F,SI2,62.2,61.0,4357,6.47,6.53,4.04,170.686364,1.6014851485148514
25449,1.5,Premium,F,VS2,61.1,58.0,14199,7.36,7.33,4.49,242.23011200000005,1.6391982182628062
48782,0.58,Very Good,G,VVS2,59.1,59.6,2021,5.39,5.42,3.19,93.192022,1.689655172413793
34419,0.3,Ideal,G,IF,60.9,58.0,863,4.32,4.35,2.64,49.610879999999995,1.6363636363636365
18647,1.21,Premium,G,VS2,62.2,60.0,7611,6.79,6.75,4.21,192.954825,1.6128266033254157
39658,0.42,Premium,H,VS1,61.7,59.0,1087,4.83,4.76,2.96,68.052768,1.6317567567567568
50043,0.49,Ideal,E,VVS2,61.9,56.0,2199,5.05,5.1,3.14,80.8707,1.60828025477707
37227,0.4,Ideal,E,VS2,62.2,56.0,975,4.74,4.72,2.94,65.776032,1.6122448979591837
17293,1.3,Ideal,G,VS1,62.4,56.0,6928,7.03,6.95,4.36,213.02306000000004,1.6123853211009174
10153,1.1,Ideal,H,SI2,63.1,58.0,4725,6.54,6.53,4.12,175.949544,1.587378640776699
49710,0.57,Ideal,G,VVS2,61.9,56.0,2147,5.3,5.29,3.28,91.96135999999998,1.6158536585365855
3804,0.71,Very Good,D,VS1,62.9,56.0,3465,5.65,5.7,3.57,114.97185000000002,1.5826330532212887
37466,0.42,Ideal,G,VS1,61.8,56.0,984,4.84,4.8,2.98,69.23136,1.6241610738255032
53379,0.71,Ideal,I,SI1,61.3,56.0,2660,5.72,5.75,3.52,115.7728,1.625
5619,1.0,Good,H,SI2,63.2,59.0,3874,6.24,6.29,3.96,155.428416,1.575757575757576
25910,2.06,Good,I,VS2,60.2,64.0,15046,8.34,8.14,4.97,337.40137200000004,1.6780684104627768
39334,0.3,Premium,G,IF,58.4,62.0,1071,4.43,4.4,2.58,50.28936,1.7170542635658914
36360,0.4,Ideal,I,VVS2,62.2,55.0,939,4.72,4.76,2.95,66.27824,1.5999999999999999
19885,1.2,Very Good,F,VS2,61.1,59.0,8436,6.81,6.87,4.18,195.560046,1.6291866028708135
36028,0.53,Good,I,SI1,65.5,59.0,923,5.01,5.06,3.3,83.65697999999999,1.5181818181818183
42445,0.51,Very Good,E,SI1,61.6,53.0,1315,5.16,5.19,3.19,85.42947600000001,1.6175548589341693
48071,0.56,Ideal,H,VVS1,60.0,56.0,1929,5.37,5.4,3.23,93.66354,1.6625386996904026
42515,0.48,Premium,E,VS2,62.5,61.0,1323,5.01,4.97,3.12,77.687064,1.6057692307692306
26585,2.24,Ideal,H,SI2,61.4,56.0,16300,8.38,8.43,5.16,364.519944,1.624031007751938
50708,0.8,Premium,J,VS1,60.8,59.0,2292,6.0,5.94,3.63,129.3732,1.6528925619834711
49106,0.63,Premium,E,VS1,61.8,60.0,2064,5.51,5.49,3.4,102.84966,1.6205882352941177
39288,0.3,Ideal,H,VS2,61.8,58.0,491,4.26,4.28,2.64,48.134592000000005,1.6136363636363635
46247,0.53,Premium,D,SI1,60.0,58.0,1753,5.29,5.24,3.16,87.593936,1.6740506329113924
34588,0.42,Ideal,F,VS2,62.0,55.0,872,4.79,4.82,2.98,68.80164400000001,1.6073825503355705
44201,0.51,Very Good,D,SI1,62.8,56.0,1569,5.07,5.09,3.19,82.322097,1.5893416927899688
50498,0.6,Very Good,F,VS2,60.8,56.0,2270,5.45,5.48,3.32,99.15512000000001,1.6415662650602412
28792,0.3,Very Good,D,VS1,59.7,58.0,681,4.39,4.32,2.6,49.30848,1.6884615384615382
34274,0.28,Ideal,H,VS2,62.5,54.0,467,4.2,4.22,2.63,46.61412,1.596958174904943
38383,0.42,Ideal,E,VS2,61.3,56.0,1024,4.85,4.81,2.96,69.05235999999998,1.6385135135135134
11146,1.04,Ideal,I,SI1,61.9,54.0,4941,6.51,6.57,4.05,173.22133499999998,1.6074074074074074
28530,0.38,Ideal,I,VS2,61.4,55.0,675,4.66,4.69,2.87,62.724998000000014,1.6236933797909407
18439,1.08,Premium,F,VS2,62.1,59.0,7501,6.54,6.59,4.08,175.842288,1.6029411764705883
53093,0.7,Very Good,G,VS1,62.8,58.0,2613,5.62,5.68,3.55,113.32167999999999,1.5830985915492959
47620,0.55,Premium,G,VS1,62.0,57.0,1881,5.3,5.25,3.27,90.98774999999999,1.620795107033639
31339,0.44,Premium,H,SI2,59.6,60.0,759,4.95,4.93,2.96,72.23436,1.6722972972972974
30959,0.32,Ideal,I,VS2,62.0,57.0,449,4.36,4.41,2.72,52.29907200000001,1.6029411764705883
16312,1.01,Premium,G,VS1,59.8,59.0,6529,6.55,6.5,3.9,166.0425,1.6794871794871795
27624,2.0,Fair,G,VS2,67.6,58.0,18515,7.65,7.61,5.16,300.39714000000004,1.4825581395348837
16970,1.01,Very Good,H,VVS1,61.1,58.0,6777,6.41,6.45,3.93,162.48388500000001,1.6310432569974553
43826,0.51,Premium,E,SI1,58.8,58.0,1443,5.28,5.23,3.09,85.328496,1.70873786407767
50557,0.7,Good,I,SI1,58.5,61.0,2276,5.76,5.82,3.39,113.64364800000001,1.6991150442477876
35005,0.42,Premium,G,SI1,61.6,61.0,882,4.82,4.79,2.96,68.339888,1.6283783783783785
1647,0.71,Ideal,F,VVS2,62.6,56.0,3018,5.7,5.65,3.55,114.32775000000001,1.6056338028169015
40273,0.23,Ideal,F,VS1,61.9,56.0,493,3.94,3.96,2.44,38.069855999999994,1.6147540983606556
45796,0.51,Premium,E,VS2,62.5,60.0,1709,5.1,5.08,3.18,82.38744,1.6037735849056602
51319,0.31,Premium,G,VS2,61.5,59.0,544,4.33,4.35,2.67,50.290785,1.6217228464419475
2178,1.0,Fair,E,SI2,66.6,59.0,3136,6.07,6.01,4.02,146.652414,1.509950248756219
12230,1.0,Very Good,F,SI1,61.6,61.0,5197,6.3,6.37,3.9,156.5109,1.6153846153846154
34621,0.31,Ideal,F,VS1,60.6,56.0,872,4.42,4.39,2.67,51.808145999999994,1.655430711610487
19646,1.54,Premium,I,SI1,60.9,59.0,8258,7.42,7.46,4.53,250.749996,1.6379690949227372
41802,0.5,Very Good,F,SI1,62.7,59.0,1250,5.04,5.07,3.17,81.002376,1.5899053627760253
16993,1.01,Very Good,E,VS2,63.5,58.0,6787,6.36,6.34,4.03,162.49927200000002,1.5781637717121588
38619,0.31,Ideal,H,VS2,62.2,55.0,489,4.35,4.39,2.72,51.94247999999999,1.5992647058823526
36624,0.24,Very Good,E,VVS2,57.7,61.0,478,4.12,4.13,2.38,40.497128,1.73109243697479
48223,0.57,Premium,G,VS1,62.4,58.0,1949,5.32,5.29,3.31,93.152668,1.6072507552870092
2441,0.7,Ideal,H,VS1,61.7,57.0,3185,5.66,5.7,3.5,112.917,1.6171428571428572
6208,1.01,Good,H,SI2,63.7,55.0,3999,6.32,6.37,4.04,162.643936,1.5643564356435644
33603,0.31,Very Good,G,SI1,61.7,55.0,462,4.37,4.38,2.7,51.67962,1.6185185185185185
23099,2.02,Premium,I,SI1,62.1,58.0,11119,8.1,8.04,5.01,326.27124,1.6167664670658684
11069,0.34,Ideal,H,VS1,62.7,57.0,596,4.45,4.48,2.8,55.820800000000006,1.5892857142857144
35596,0.31,Premium,H,VVS1,60.6,59.0,907,4.38,4.36,2.65,50.60652,1.6528301886792454
32550,0.27,Ideal,D,VVS1,62.2,56.0,799,4.15,4.12,2.57,43.941860000000005,1.614785992217899
4376,1.03,Good,D,SI2,63.8,54.0,3607,6.36,6.3,4.04,161.87472,1.5742574257425743
14087,1.22,Ideal,G,SI2,59.6,56.0,5714,7.05,7.02,4.19,207.36729,1.682577565632458
49261,0.71,Very Good,F,SI1,60.7,57.0,2088,5.78,5.81,3.52,118.207936,1.6420454545454546
43469,0.46,Ideal,F,VS1,62.7,56.0,1418,4.91,4.94,3.09,74.949186,1.5889967637540454
5733,0.8,Ideal,E,SI1,61.0,57.0,3890,6.0,6.03,3.67,132.7806,1.6348773841961852
32521,0.35,Premium,H,VVS1,59.9,59.0,798,4.57,4.61,2.75,57.936175000000006,1.6618181818181819
3579,0.8,Ideal,F,SI1,60.5,57.0,3420,6.02,6.07,3.66,133.741524,1.6448087431693987
53691,0.82,Premium,I,VS2,62.2,59.0,2716,6.03,5.97,3.73,134.276643,1.616621983914209
42095,0.51,Ideal,I,VVS2,61.6,54.0,1274,5.15,5.18,3.18,84.83286,1.619496855345912
43148,0.52,Very Good,E,SI1,62.7,57.0,1389,5.1,5.14,3.21,84.14693999999999,1.588785046728972
47403,0.7,Fair,I,SI1,62.0,67.0,1848,5.54,5.5,3.42,104.20739999999999,1.6198830409356726
7722,0.26,Premium,E,VS1,60.1,60.0,580,4.15,4.1,2.48,42.1972,1.6733870967741937
19190,1.42,Ideal,J,VS2,61.7,56.0,7942,7.22,7.27,4.47,234.62761799999998,1.6152125279642058
21005,1.51,Very Good,H,SI1,59.9,55.0,9218,7.44,7.52,4.48,250.65062400000002,1.6607142857142856
46523,0.51,Ideal,G,VS1,61.0,55.0,1781,5.21,5.11,3.15,83.862765,1.653968253968254
32858,0.4,Ideal,H,VS1,61.8,56.0,807,4.74,4.78,2.94,66.61216800000001,1.6122448979591837
1462,0.7,Ideal,E,VS2,61.5,57.0,2980,5.67,5.78,3.52,115.35955200000002,1.6107954545454546
31402,0.3,Ideal,G,VVS1,61.5,57.0,764,4.28,4.31,2.64,48.699552000000004,1.6212121212121213
53755,0.72,Ideal,F,VS2,62.6,57.0,2724,5.72,5.68,3.57,115.98787199999998,1.6022408963585435
47633,0.51,Ideal,D,VS2,60.9,56.0,1882,5.19,5.16,3.15,84.35826000000002,1.6476190476190478
19379,0.4,Good,E,SI2,63.5,56.0,622,4.68,4.71,2.98,65.687544,1.570469798657718
13416,1.2,Premium,H,SI2,62.4,57.0,5510,6.83,6.75,4.24,195.4746,1.6108490566037734
10346,1.01,Premium,H,VS2,62.3,62.0,4769,6.39,6.35,3.97,161.088705,1.609571788413098
11376,0.34,Ideal,E,SI1,62.1,55.0,596,4.47,4.51,2.79,56.24556299999999,1.6021505376344085
1326,0.71,Very Good,H,VVS2,61.8,56.0,2960,5.7,5.73,3.53,115.29333,1.614730878186969
48284,0.77,Fair,J,SI1,60.2,66.0,1956,5.97,5.81,3.55,123.13423499999999,1.6816901408450704
18642,1.53,Premium,H,SI1,62.0,60.0,7608,7.31,7.27,4.55,241.80383499999996,1.6065934065934067
36377,0.37,Premium,D,VS1,61.9,58.0,941,4.56,4.62,2.84,59.830847999999996,1.6056338028169013
49580,0.83,Fair,H,SI2,65.1,59.0,2133,5.84,5.81,3.79,128.596216,1.5408970976253298
13146,1.3,Premium,J,SI1,61.8,59.0,5438,6.99,6.95,4.31,209.38195499999998,1.6218097447795825
31626,0.3,Ideal,H,SI1,61.3,58.0,450,4.3,4.34,2.65,49.454299999999996,1.6226415094339623
48700,0.65,Very Good,G,VS2,63.2,57.0,2009,5.54,5.47,3.48,105.457224,1.5919540229885059
25772,1.51,Ideal,G,VS1,60.8,54.0,14733,7.4,7.48,4.52,250.19104,1.6371681415929207
41237,0.33,Ideal,E,IF,61.9,57.0,1207,4.45,4.41,2.74,53.77113000000001,1.6240875912408759
31279,0.32,Good,I,VS2,63.4,55.0,449,4.33,4.37,2.76,52.224996,1.568840579710145
30338,0.34,Premium,F,SI1,59.4,62.0,727,4.59,4.54,2.71,56.472606,1.6937269372693726
50109,0.7,Fair,G,SI2,58.6,56.0,2208,5.8,5.74,3.38,112.52696,1.7159763313609468
16293,1.15,Ideal,E,SI1,60.2,57.0,6517,6.8,6.77,4.09,188.28723999999997,1.662591687041565
5802,0.9,Ideal,I,SI1,61.6,55.0,3908,6.2,6.22,3.82,147.31448,1.6230366492146597
28420,0.43,Ideal,H,SI1,62.1,57.0,669,4.77,4.83,2.98,68.65651799999999,1.6006711409395973
34532,0.33,Ideal,G,VVS1,62.2,57.0,868,4.41,4.46,2.76,54.285336,1.597826086956522
10378,1.09,Ideal,J,VS2,43.0,54.0,4778,6.53,6.55,4.12,176.21858000000003,1.5849514563106797
18031,0.35,Ideal,I,VVS2,62.3,57.0,614,4.49,4.53,2.81,57.154557000000004,1.597864768683274
1822,0.9,Good,I,SI2,60.7,58.0,3057,6.17,6.21,3.76,144.06703199999998,1.6409574468085106
21027,1.51,Good,I,SI1,63.9,59.0,9234,7.26,7.18,4.61,240.304548,1.5748373101952275
8779,0.9,Good,D,SI1,58.5,63.0,4469,6.21,6.3,3.66,143.19018,1.6967213114754098
